"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
2,1245808260,1246411140,6.9778,13.2257,23,6,2009,30,6,2009,-6.2479
2,1245810960,1246486980,7.8243,13.2257,23,6,2009,1,7,2009,-5.4014
2,1232760900,1233434700,7.7986,13.2257,23,1,2009,31,1,2009,-5.4271
2,1232741760,1235439660,31.2257,13.2257,23,1,2009,23,2,2009,18
2,1222198680,1223326020,13.0479,13.2257,23,9,2008,6,10,2008,-0.1778
2,1235433480,1235609160,2.0333,13.2257,23,2,2009,25,2,2009,-11.1924
2,1235431020,1235869380,5.0736,13.2257,23,2,2009,28,2,2009,-8.1521
2,1235430120,1236128280,8.0806,13.2257,23,2,2009,3,3,2009,-5.1451
2,1235427420,1236208140,9.0361,13.2257,23,2,2009,4,3,2009,-4.1896
2,1237859700,1238615940,8.7528,13.2257,23,3,2009,1,4,2009,-4.4729
2,1240539180,1241483640,10.9313,13.2257,23,4,2009,4,5,2009,-2.2944
2,1243126500,1243564440,5.0688,13.2257,23,5,2009,28,5,2009,-8.1569
2,1261616400,1262746200,13.0764,13.2257,23,12,2009,5,1,2010,-0.1493
2,1264297140,1264627620,3.825,13.2257,23,1,2010,27,1,2010,-9.4007
2,1264272180,1264788180,5.9722,13.2257,23,1,2010,29,1,2010,-7.2535
2,1266959880,1267394940,5.0354,13.2257,23,2,2010,28,2,2010,-8.1903
2,1266959400,1268093160,13.1222,13.2257,23,2,2010,8,3,2010,-0.1035
2,1248372120,1249937940,18.1229,13.2257,23,7,2009,10,8,2009,4.8972
2,1269391980,1270332420,10.8847,13.2257,23,3,2010,3,4,2010,-2.341
2,1253748240,1254181020,5.009,13.2257,23,9,2009,28,9,2009,-8.2167
2,1256342460,1256418540,0.8806,13.2257,23,10,2009,24,10,2009,-12.3451
2,1277341200,1277398200,0.6597,13.2257,23,6,2010,24,6,2010,-12.566
2,1259011080,1259615460,6.9951,13.2257,23,11,2009,30,11,2009,-6.2306
2,1279918680,1281047640,13.0667,13.2257,23,7,2010,5,8,2010,-0.158999999999999
2,1282601700,1283034600,5.0104,13.2257,23,8,2010,28,8,2010,-8.2153
2,1282604700,1283896500,14.9514,13.2257,23,8,2010,7,9,2010,1.7257
2,1445623920,1448651640,35.0431,13.2257,23,10,2015,27,11,2015,21.8174
2,1448306520,1449537900,14.2521,13.2257,23,11,2015,7,12,2015,1.0264
2,1450924080,1451260800,3.8972,13.2257,23,12,2015,27,12,2015,-9.3285
2,1203791820,1205614020,21.0903,13.2257,23,2,2008,15,3,2008,7.8646
2,1322089200,1323208560,12.9556,13.2257,23,11,2011,6,12,2011,-0.270099999999999
2,1322102580,1323559560,16.8632,13.2257,23,11,2011,10,12,2011,3.6375
2,1324681560,1325618100,10.8396,13.2257,23,12,2011,3,1,2012,-2.3861
2,1327367400,1328123940,8.7563,13.2257,23,1,2012,1,2,2012,-4.4694
2,1211579040,1226002800,166.9417,13.2257,23,5,2008,6,11,2008,153.716
2,1293129120,1294270200,13.2069,13.2257,23,12,2010,5,1,2011,-0.0188000000000006
2,1343089680,1343251920,1.8778,13.2257,23,7,2012,25,7,2012,-11.3479
2,1351032480,1351204860,1.9951,13.2257,23,10,2012,25,10,2012,-11.2306
2,1356309420,1356641460,3.8431,13.2257,23,12,2012,27,12,2012,-9.3826
2,1295829360,1299090420,37.7438,13.2257,23,1,2011,2,3,2011,24.5181
2,1201123620,1201637400,5.9465,13.2257,23,1,2008,29,1,2008,-7.2792
2,1298485380,1299181140,8.0528,13.2257,23,2,2011,3,3,2011,-5.1729
2,1366759680,1369601520,32.8917,13.2257,23,4,2013,26,5,2013,19.666
2,1300933380,1301964960,11.9396,13.2257,23,3,2011,4,4,2011,-1.2861
2,1303584540,1303679580,1.1,13.2257,23,4,2011,24,4,2011,-12.1257
2,1377295680,1377295620,7e-04,13.2257,23,8,2013,23,8,2013,-13.225
2,1306180560,1306969560,9.1319,13.2257,23,5,2011,1,6,2011,-4.0938
2,1385241000,1386368400,13.0486,13.2257,23,11,2013,6,12,2013,-0.177099999999999
2,1308874500,1309382940,5.8847,13.2257,23,6,2011,29,6,2011,-7.341
2,1393203300,1396221960,34.9382,13.2257,23,2,2014,30,3,2014,21.7125
2,1140743520,1142725200,22.9361,13.2257,23,2,2006,18,3,2006,9.7104
2,1306193280,1310583900,50.8174,13.2257,23,5,2011,13,7,2011,37.5917
2,1400880720,1401569160,7.9681,13.2257,23,5,2014,31,5,2014,-5.2576
2,1406166780,1406239920,0.8465,13.2257,23,7,2014,24,7,2014,-12.3792
2,1169592720,1173897840,49.8278,13.2257,23,1,2007,14,3,2007,36.6021
2,1219511100,1220140260,7.2819,13.2257,23,8,2008,30,8,2008,-5.9438
2,1211589420,1212431160,9.7424,13.2257,23,5,2008,2,6,2008,-3.4833
2,1211583300,1213323060,20.1361,13.2257,23,5,2008,12,6,2008,6.9104
2,1477264320,1477421580,1.8201,13.2257,23,10,2016,25,10,2016,-11.4056
2,1222198680,1222975260,8.9882,13.2257,23,9,2008,2,10,2008,-4.2375
2,1222196100,1223158260,11.1361,13.2257,23,9,2008,4,10,2008,-2.0896
2,1214263920,1214330760,0.7736,13.2257,23,6,2008,24,6,2008,-12.4521
2,1214266740,1215881220,18.6861,13.2257,23,6,2008,12,7,2008,5.4604
2,1216845840,1216939260,1.0813,13.2257,23,7,2008,24,7,2008,-12.1444
2,1216833060,1217008860,2.0347,13.2257,23,7,2008,25,7,2008,-11.191
2,1216833240,1217196960,4.2097,13.2257,23,7,2008,27,7,2008,-9.016
2,1214256120,1217280300,35.0021,13.2257,23,6,2008,28,7,2008,21.7764
2,1216843560,1217546700,8.1382,13.2257,23,7,2008,31,7,2008,-5.0875
2,1208975880,1210693320,19.8778,13.2257,23,4,2008,13,5,2008,6.6521
2,1219520100,1219695300,2.0278,13.2257,23,8,2008,25,8,2008,-11.1979
2,1219529580,1219863840,3.8688,13.2257,23,8,2008,27,8,2008,-9.3569
2,1245879840,1246575900,8.0563,13.2257,24,6,2009,2,7,2009,-5.1694
2,1232839080,1235610720,32.0792,13.2257,24,1,2009,25,2,2009,18.8535
2,1235511000,1235947140,5.0479,13.2257,24,2,2009,1,3,2009,-8.1778
2,1222290120,1223680500,16.0924,13.2257,24,9,2008,10,10,2008,2.8667
2,1235531700,1236131100,6.9375,13.2257,24,2,2009,3,3,2009,-6.2882
2,1232843760,1236301440,40.0194,13.2257,24,1,2009,5,3,2009,26.7937
2,1237942200,1238358120,4.8139,13.2257,24,3,2009,29,3,2009,-8.4118
2,1224889020,1225749600,9.9604,13.2257,24,10,2008,3,11,2008,-3.2653
2,1237935960,1239143700,13.9785,13.2257,24,3,2009,7,4,2009,0.752800000000001
2,1240616820,1240875360,2.9924,13.2257,24,4,2009,27,4,2009,-10.2333
2,1227551280,1227738480,2.1667,13.2257,24,11,2008,26,11,2008,-11.059
2,1227585180,1228166700,6.7306,13.2257,24,11,2008,1,12,2008,-6.4951
2,1240609860,1241631540,11.825,13.2257,24,4,2009,6,5,2009,-1.4007
2,1240619880,1241743740,13.0076,13.2257,24,4,2009,7,5,2009,-0.2181
2,1227566160,1228856100,14.9299,13.2257,24,11,2008,9,12,2008,1.7042
2,1240609860,1242931560,26.8715,13.2257,24,4,2009,21,5,2009,13.6458
2,1253842380,1263672600,113.7757,13.2257,24,9,2009,16,1,2010,100.55
2,1264375740,1264628400,2.9243,13.2257,24,1,2010,27,1,2010,-10.3014
2,1264374960,1265252760,10.1597,13.2257,24,1,2010,3,2,2010,-3.066
2,1287955380,1288223040,3.0979,13.2257,24,10,2010,27,10,2010,-10.1278
2,1248468360,1248834000,4.2319,13.2257,24,7,2009,28,7,2009,-8.9938
2,1248480960,1248992160,5.9167,13.2257,24,7,2009,30,7,2009,-7.309
2,1267068300,1267908900,9.7292,13.2257,24,2,2010,6,3,2010,-3.4965
2,1248468600,1249772580,15.0924,13.2257,24,7,2009,8,8,2009,1.8667
2,1267068840,1268704980,18.9368,13.2257,24,2,2010,15,3,2010,5.7111
2,1251166620,1251324720,1.8299,13.2257,24,8,2009,26,8,2009,-11.3958
2,1269469620,1270768080,15.0285,13.2257,24,3,2010,8,4,2010,1.8028
2,1251135960,1253130720,23.0875,13.2257,24,8,2009,16,9,2009,9.8618
2,1272138480,1272577860,5.0854,13.2257,24,4,2010,29,4,2010,-8.1403
2,1253846220,1253919180,0.8444,13.2257,24,9,2009,25,9,2009,-12.3813
2,1269457440,1273015020,41.1757,13.2257,24,3,2010,4,5,2010,27.95
2,1253815080,1255291260,17.0854,13.2257,24,9,2009,11,10,2009,3.8597
2,1274736420,1275523020,9.1042,13.2257,24,5,2010,2,6,2010,-4.1215
2,1256431140,1256854920,4.9049,13.2257,24,10,2009,29,10,2009,-8.3208
2,1256411280,1257294120,10.2181,13.2257,24,10,2009,3,11,2009,-3.0076
2,1277425620,1278028620,6.9792,13.2257,24,6,2010,1,7,2010,-6.2465
2,1259106180,1259189520,0.9646,13.2257,24,11,2009,25,11,2009,-12.2611
2,1259098560,1261517580,27.9979,13.2257,24,11,2009,22,12,2009,14.7722
2,1316900700,1317765540,10.0097,13.2257,24,9,2011,4,10,2011,-3.216
2,1201219920,1208459460,83.791,13.2257,24,1,2008,17,4,2008,70.5653
2,1319497020,1319832060,3.8778,13.2257,24,10,2011,28,10,2011,-9.3479
2,1458854220,1459459260,7.0028,13.2257,24,3,2016,31,3,2016,-6.2229
2,1206405000,1206578460,2.0076,13.2257,24,3,2008,26,3,2008,-11.2181
2,1206405000,1206857280,5.2347,13.2257,24,3,2008,29,3,2008,-7.991
2,1290636480,1291065660,4.9674,13.2257,24,11,2010,29,11,2010,-8.2583
2,1335305280,1335822960,5.9917,13.2257,24,4,2012,30,4,2012,-7.234
2,1295899260,1295982000,0.9576,13.2257,24,1,2011,25,1,2011,-12.2681
2,1353788640,1354142280,4.0931,13.2257,24,11,2012,28,11,2012,-9.1326
2,1298585760,1299364740,9.016,13.2257,24,2,2011,5,3,2011,-4.2097
2,1361743260,1362100980,4.1403,13.2257,24,2,2013,28,2,2013,-9.0854
2,1298598780,1299875640,14.7785,13.2257,24,2,2011,11,3,2011,1.5528
2,1298581320,1300844280,26.1917,13.2257,24,2,2011,22,3,2011,12.966
2,1301011740,1302572040,18.059,13.2257,24,3,2011,11,4,2011,4.8333
2,1380045360,1380161340,1.3424,13.2257,24,9,2013,25,9,2013,-11.8833
2,1400961180,1401571740,7.0667,13.2257,24,5,2014,31,5,2014,-6.159
2,1422126540,1423020840,10.3507,13.2257,24,1,2015,3,2,2015,-2.875
2,1314220260,1315337040,12.9257,13.2257,24,8,2011,6,9,2011,-0.299999999999999
2,1435191780,1435797660,7.0125,13.2257,24,6,2015,1,7,2015,-6.2132
2,1211658360,1212004080,4.0014,13.2257,24,5,2008,28,5,2008,-9.2243
2,1219608900,1220565120,11.0674,13.2257,24,8,2008,4,9,2008,-2.1583
2,1211676000,1212278100,6.9688,13.2257,24,5,2008,31,5,2008,-6.2569
2,1211656140,1212439080,9.0618,13.2257,24,5,2008,2,6,2008,-4.1639
2,1477354020,1477442340,1.0222,13.2257,24,10,2016,25,10,2016,-12.2035
2,1366848420,1367866740,11.7861,13.2257,24,4,2013,6,5,2013,-1.4396
2,1206405000,1207245960,9.7333,13.2257,24,3,2008,3,4,2008,-3.4924
2,1209074640,1214518380,63.0063,13.2257,24,4,2008,26,6,2008,49.7806
2,1214358300,1214590140,2.6833,13.2257,24,6,2008,27,6,2008,-10.5424
2,1216922880,1217540640,7.15,13.2257,24,7,2008,31,7,2008,-6.0757
2,1209080760,1210817040,20.0958,13.2257,24,4,2008,14,5,2008,6.8701
2,1211671920,1211672880,0.0111,13.2257,24,5,2008,24,5,2008,-13.2146
2,1245873120,1246563120,7.9861,13.2257,24,6,2009,2,7,2009,-5.2396
2,1232835120,1233878160,12.0722,13.2257,24,1,2009,5,2,2009,-1.1535
2,1232841360,1234045860,13.941,13.2257,24,1,2009,7,2,2009,0.715300000000001
2,1232845740,1234137360,14.9493,13.2257,24,1,2009,8,2,2009,1.7236
2,1245879660,1248298500,27.9958,13.2257,24,6,2009,22,7,2009,14.7701
2,1248482940,1248736560,2.9354,13.2257,24,7,2009,27,7,2009,-10.2903
2,1232835840,1235445360,30.2028,13.2257,24,1,2009,23,2,2009,16.9771
2,1235515320,1235779020,3.0521,13.2257,24,2,2009,27,2,2009,-10.1736
2,1222282020,1224289200,23.2313,13.2257,24,9,2008,17,10,2008,10.0056
2,1224894480,1225567740,7.7924,13.2257,24,10,2008,1,11,2008,-5.4333
2,1224885420,1225668480,9.0632,13.2257,24,10,2008,2,11,2008,-4.1625
2,1224875520,1225769760,10.35,13.2257,24,10,2008,3,11,2008,-2.8757
2,1227576240,1227995340,4.8507,13.2257,24,11,2008,29,11,2008,-8.375
2,1240619880,1241391960,8.9361,13.2257,24,4,2009,3,5,2009,-4.2896
2,1227573660,1228257120,7.9104,13.2257,24,11,2008,2,12,2008,-5.3153
2,1243209000,1243893720,7.925,13.2257,24,5,2009,1,6,2009,-5.3007
2,1282691100,1284424920,20.0674,13.2257,24,8,2010,13,9,2010,6.8417
2,1282683900,1285708140,35.0028,13.2257,24,8,2010,28,9,2010,21.7771
2,1285355520,1285794240,5.0778,13.2257,24,9,2010,29,9,2010,-8.1479
2,1264365720,1265484360,12.9472,13.2257,24,1,2010,6,2,2010,-0.278499999999999
2,1267049940,1267486260,5.05,13.2257,24,2,2010,1,3,2010,-8.1757
2,1267037880,1267726080,7.9653,13.2257,24,2,2010,4,3,2010,-5.2604
2,1251152340,1252522020,15.8528,13.2257,24,8,2009,9,9,2009,2.6271
2,1272140820,1272582240,5.109,13.2257,24,4,2010,29,4,2010,-8.1167
2,1253833200,1254778440,10.9403,13.2257,24,9,2009,5,10,2009,-2.2854
2,1253827320,1254955620,13.059,13.2257,24,9,2009,7,10,2009,-0.166700000000001
2,1274746200,1275418920,7.7861,13.2257,24,5,2010,1,6,2010,-5.4396
2,1256421900,1256859240,5.0618,13.2257,24,10,2009,29,10,2009,-8.1639
2,1274739060,1278459660,43.0625,13.2257,24,5,2010,6,7,2010,29.8368
2,1259101320,1259715300,7.1063,13.2257,24,11,2009,1,12,2009,-6.1194
2,1259117640,1260330180,14.034,13.2257,24,11,2009,8,12,2009,0.808300000000001
2,1282675560,1282949700,3.1729,13.2257,24,8,2010,27,8,2010,-10.0528
2,1201219920,1203462660,25.9576,13.2257,24,1,2008,19,2,2008,12.7319
2,1316912100,1317777180,10.0125,13.2257,24,9,2011,4,10,2011,-3.2132
2,1319503320,1319837760,3.8708,13.2257,24,10,2011,28,10,2011,-9.3549
2,1319492880,1320967200,17.0639,13.2257,24,10,2011,10,11,2011,3.8382
2,1456344780,1457384520,12.034,13.2257,24,2,2016,7,3,2016,-1.1917
2,1327463700,1328210760,8.6465,13.2257,24,1,2012,2,2,2012,-4.5792
2,1290633240,1291238160,7.0014,13.2257,24,11,2010,1,12,2010,-6.2243
2,1206403920,1207011840,7.0361,13.2257,24,3,2008,31,3,2008,-6.1896
2,1295920560,1296083400,1.8847,13.2257,24,1,2011,26,1,2011,-11.341
2,1359061140,1359405540,3.9861,13.2257,24,1,2013,28,1,2013,-9.2396
2,1201225920,1201736340,5.9076,13.2257,24,1,2008,30,1,2008,-7.3181
2,1298585760,1300215180,18.859,13.2257,24,2,2011,15,3,2011,5.6333
2,1372126860,1372289580,1.8833,13.2257,24,6,2013,26,6,2013,-11.3424
2,1372127640,1372904520,8.9917,13.2257,24,6,2013,3,7,2013,-4.234
2,1393269300,1394137620,10.05,13.2257,24,2,2014,6,3,2014,-3.1757
2,1398366060,1398535500,1.9611,13.2257,24,4,2014,26,4,2014,-11.2646
2,1400952720,1402168440,14.0708,13.2257,24,5,2014,7,6,2014,0.8451
2,1203884940,1204494480,7.0549,13.2257,24,2,2008,2,3,2008,-6.1708
2,1201218720,1201374000,1.7972,13.2257,24,1,2008,26,1,2008,-11.4285
2,1219624680,1220228940,6.9938,13.2257,24,8,2008,31,8,2008,-6.2319
2,1211660100,1212359160,8.091,13.2257,24,5,2008,1,6,2008,-5.1347
2,1211675340,1212885720,14.009,13.2257,24,5,2008,7,6,2008,0.783300000000001
2,1477335240,1479512580,25.2007,13.2257,24,10,2016,18,11,2016,11.975
2,1222294080,1223074260,9.0299,13.2257,24,9,2008,3,10,2008,-4.1958
2,1458857520,1460589000,20.0403,13.2257,24,3,2016,13,4,2016,6.8146
2,1214351640,1214694300,3.966,13.2257,24,6,2008,28,6,2008,-9.2597
2,1214341440,1214879640,6.2292,13.2257,24,6,2008,30,6,2008,-6.9965
2,1206390360,1207696800,15.1208,13.2257,24,3,2008,8,4,2008,1.8951
2,1214349360,1214966220,7.1396,13.2257,24,6,2008,1,7,2008,-6.0861
2,1206390360,1208373360,22.9514,13.2257,24,3,2008,16,4,2008,9.7257
2,1214349360,1216064880,19.8556,13.2257,24,6,2008,14,7,2008,6.6299
2,1209074040,1210296960,14.1542,13.2257,24,4,2008,8,5,2008,0.9285
2,1216946820,1218157080,14.0076,13.2257,24,7,2008,7,8,2008,0.7819
2,1209050220,1211482680,28.1535,13.2257,24,4,2008,22,5,2008,14.9278
2,1245872340,1246323420,5.2208,13.2257,24,6,2009,29,6,2009,-8.0049
2,1232843340,1233432540,6.8194,13.2257,24,1,2009,31,1,2009,-6.4063
2,1222308540,1223675400,15.8201,13.2257,24,9,2008,10,10,2008,2.5944
2,1222276140,1224007680,20.041,13.2257,24,9,2008,14,10,2008,6.8153
2,1235532600,1238105100,29.7743,13.2257,24,2,2009,26,3,2009,16.5486
2,1237928580,1238181000,2.9215,13.2257,24,3,2009,27,3,2009,-10.3042
2,1237940160,1239048600,12.8292,13.2257,24,3,2009,6,4,2009,-0.3965
2,1237938780,1239062100,13.0014,13.2257,24,3,2009,6,4,2009,-0.224299999999999
2,1227571560,1228261020,7.9799,13.2257,24,11,2008,2,12,2008,-5.2458
2,1240616400,1241824260,13.9799,13.2257,24,4,2009,8,5,2009,0.754200000000001
2,1243198200,1243558620,4.1715,13.2257,24,5,2009,28,5,2009,-9.0542
2,1264368480,1265336700,11.2063,13.2257,24,1,2010,4,2,2010,-2.0194
2,1264380960,1265590440,13.9986,13.2257,24,1,2010,7,2,2010,0.7729
2,1264372260,1266445380,23.9944,13.2257,24,1,2010,17,2,2010,10.7687
2,1248456360,1249342800,10.2597,13.2257,24,7,2009,3,8,2009,-2.966
2,1251167940,1251499740,3.8403,13.2257,24,8,2009,28,8,2009,-9.3854
2,1251152340,1251589920,5.0646,13.2257,24,8,2009,29,8,2009,-8.1611
2,1251158760,1252547160,16.0694,13.2257,24,8,2009,9,9,2009,2.8437
2,1251151440,1253065080,22.1486,13.2257,24,8,2009,15,9,2009,8.9229
2,1253840520,1253926740,0.9979,13.2257,24,9,2009,25,9,2009,-12.2278
2,1253817780,1254778980,11.125,13.2257,24,9,2009,5,10,2009,-2.1007
2,1253831820,1255394580,18.0875,13.2257,24,9,2009,12,10,2009,4.8618
2,1274737080,1274908980,1.9896,13.2257,24,5,2010,26,5,2010,-11.2361
2,1274739240,1275509400,8.9139,13.2257,24,5,2010,2,6,2010,-4.3118
2,1277413140,1277770680,4.1382,13.2257,24,6,2010,28,6,2010,-9.0875
2,1259114760,1260327120,14.0319,13.2257,24,11,2009,8,12,2009,0.8062
2,1279996320,1281222480,14.1917,13.2257,24,7,2010,7,8,2010,0.966000000000001
2,1280018700,1281906240,21.8465,13.2257,24,7,2010,15,8,2010,8.6208
2,1282680300,1282775700,1.1042,13.2257,24,8,2010,25,8,2010,-12.1215
2,1316900280,1317334980,5.0313,13.2257,24,9,2011,29,9,2011,-8.1944
2,1316896260,1317592620,8.0597,13.2257,24,9,2011,2,10,2011,-5.166
2,1201219920,1205251440,46.6611,13.2257,24,1,2008,11,3,2008,33.4354
2,1201219920,1210117200,102.9778,13.2257,24,1,2008,6,5,2008,89.7521
2,1319504700,1319914020,4.7375,13.2257,24,10,2011,29,10,2011,-8.4882
2,1319510520,1321140900,18.8701,13.2257,24,10,2011,12,11,2011,5.6444
2,1458869280,1460240640,15.8722,13.2257,24,3,2016,9,4,2016,2.6465
2,1327461840,1328062320,6.95,13.2257,24,1,2012,31,1,2012,-6.2757
2,1332624480,1333238760,7.1097,13.2257,24,3,2012,31,3,2012,-6.116
2,1337904660,1339456320,17.959,13.2257,24,5,2012,11,6,2012,4.7333
2,1295910240,1297116720,13.9639,13.2257,24,1,2011,7,2,2011,0.738200000000001
2,1295914440,1299178980,37.784,13.2257,24,1,2011,3,3,2011,24.5583
2,1298585760,1300141140,18.0021,13.2257,24,2,2011,14,3,2011,4.7764
2,1301006160,1301791020,9.084,13.2257,24,3,2011,2,4,2011,-4.1417
2,1201198260,1202932200,20.0688,13.2257,24,1,2008,13,2,2008,6.8431
2,1374694560,1375304760,7.0625,13.2257,24,7,2013,31,7,2013,-6.1632
2,1395685680,1395853320,1.9403,13.2257,24,3,2014,26,3,2014,-11.2854
2,1148495340,1152769920,49.4743,13.2257,24,5,2006,12,7,2006,36.2486
2,1408914300,1409094960,2.091,13.2257,24,8,2014,26,8,2014,-11.1347
2,1408914420,1410630720,19.8646,13.2257,24,8,2014,13,9,2014,6.6389
2,1209064500,1212182520,36.0882,13.2257,24,4,2008,30,5,2008,22.8625
2,1211661540,1212268620,7.0264,13.2257,24,5,2008,31,5,2008,-6.1993
2,1211671860,1212956040,14.8632,13.2257,24,5,2008,8,6,2008,1.6375
2,1211653620,1213210620,18.0208,13.2257,24,5,2008,11,6,2008,4.7951
2,1219618020,1222716720,35.8646,13.2257,24,8,2008,29,9,2008,22.6389
2,1374690780,1394572860,230.1167,13.2257,24,7,2013,11,3,2014,216.891
2,1214331600,1214408220,0.8868,13.2257,24,6,2008,25,6,2008,-12.3389
2,1214331600,1214523000,2.2153,13.2257,24,6,2008,26,6,2008,-11.0104
2,1214357760,1214603400,2.8431,13.2257,24,6,2008,27,6,2008,-10.3826
2,1206405000,1207525140,12.9646,13.2257,24,3,2008,6,4,2008,-0.261099999999999
2,1214358300,1215019680,7.6549,13.2257,24,6,2008,2,7,2008,-5.5708
2,1206390360,1208459640,23.95,13.2257,24,3,2008,17,4,2008,10.7243
2,1209088200,1209329220,2.7896,13.2257,24,4,2008,27,4,2008,-10.4361
2,1214351580,1217030580,31.0069,13.2257,24,6,2008,25,7,2008,17.7812
2,1216935180,1217107380,1.9931,13.2257,24,7,2008,26,7,2008,-11.2326
2,1216928160,1217626740,8.0854,13.2257,24,7,2008,1,8,2008,-5.1403
2,1209088200,1210193340,12.791,13.2257,24,4,2008,7,5,2008,-0.434699999999999
2,1216932420,1218065160,13.1104,13.2257,24,7,2008,6,8,2008,-0.1153
2,1219619700,1219796100,2.0417,13.2257,24,8,2008,26,8,2008,-11.184
2,1245868080,1246223700,4.116,13.2257,24,6,2009,28,6,2009,-9.1097
2,1245877020,1247178540,15.0639,13.2257,24,6,2009,9,7,2009,1.8382
2,1232827740,1233448560,7.1854,13.2257,24,1,2009,31,1,2009,-6.0403
2,1232836860,1233952980,12.9181,13.2257,24,1,2009,6,2,2009,-0.307599999999999
2,1248465720,1248731760,3.0792,13.2257,24,7,2009,27,7,2009,-10.1465
2,1237933380,1238277180,3.9792,13.2257,24,3,2009,28,3,2009,-9.2465
2,1235517660,1238726160,37.1354,13.2257,24,2,2009,2,4,2009,23.9097
2,1224875940,1225851720,11.2938,13.2257,24,10,2008,4,11,2008,-1.9319
2,1240601400,1240874520,3.1611,13.2257,24,4,2009,27,4,2009,-10.0646
2,1264372260,1266777180,27.8347,13.2257,24,1,2010,21,2,2010,14.609
2,1267070340,1269999120,33.8979,13.2257,24,2,2010,30,3,2010,20.6722
2,1269457980,1270500660,12.0681,13.2257,24,3,2010,5,4,2010,-1.1576
2,1251146760,1253488020,27.0979,13.2257,24,8,2009,20,9,2009,13.8722
2,1253844960,1254525600,7.8778,13.2257,24,9,2009,2,10,2009,-5.3479
2,1269474060,1274425200,57.3049,13.2257,24,3,2010,21,5,2010,44.0792
2,1256408280,1256775840,4.2542,13.2257,24,10,2009,28,10,2009,-8.9715
2,1274740560,1276720800,22.9194,13.2257,24,5,2010,16,6,2010,9.6937
2,1256419260,1258846620,28.0944,13.2257,24,10,2009,21,11,2009,14.8687
2,1277425620,1278354060,10.7458,13.2257,24,6,2010,5,7,2010,-2.4799
2,1282685160,1283976360,14.9444,13.2257,24,8,2010,8,9,2010,1.7187
2,1282701120,1284076080,15.9139,13.2257,24,8,2010,9,9,2010,2.6882
2,1201219920,1210181280,103.7194,13.2257,24,1,2008,7,5,2008,90.4937
2,1458855060,1459972380,12.9319,13.2257,24,3,2016,6,4,2016,-0.293799999999999
2,1327455000,1328233800,9.0139,13.2257,24,1,2012,2,2,2012,-4.2118
2,1290634260,1290823620,2.1917,13.2257,24,11,2010,26,11,2010,-11.034
2,1206400260,1207011420,7.0736,13.2257,24,3,2008,31,3,2008,-6.1521
2,1290634020,1292619900,22.9847,13.2257,24,11,2010,17,12,2010,9.759
2,1351113360,1351728720,7.1222,13.2257,24,10,2012,31,10,2012,-6.1035
2,1201221060,1201650360,4.9688,13.2257,24,1,2008,29,1,2008,-8.2569
2,1361744400,1361823180,0.9118,13.2257,24,2,2013,25,2,2013,-12.3139
2,1201225920,1201738560,5.9333,13.2257,24,1,2008,30,1,2008,-7.2924
2,1201225920,1201900800,7.8111,13.2257,24,1,2008,1,2,2008,-5.4146
2,1300998360,1301101680,1.1958,13.2257,24,3,2011,25,3,2011,-12.0299
2,1298585760,1301609640,34.9986,13.2257,24,2,2011,31,3,2011,21.7729
2,1369434120,1372212120,32.1528,13.2257,24,5,2013,25,6,2013,18.9271
2,1382649120,1383000540,4.0674,13.2257,24,10,2013,28,10,2013,-9.1583
2,1306277940,1307834400,18.0146,13.2257,24,5,2011,11,6,2011,4.7889
2,1203899940,1204245180,3.9958,13.2257,24,2,2008,28,2,2008,-9.2299
2,1148495340,1152829260,50.1611,13.2257,24,5,2006,13,7,2006,36.9354
2,1156450680,1159928700,40.2549,13.2257,24,8,2006,3,10,2006,27.0292
2,1427240280,1428347940,12.8201,13.2257,24,3,2015,6,4,2015,-0.4056
2,1219621080,1220396640,8.9764,13.2257,24,8,2008,2,9,2008,-4.2493
2,1211649120,1212269220,7.1771,13.2257,24,5,2008,31,5,2008,-6.0486
2,1219621080,1220562600,10.8972,13.2257,24,8,2008,4,9,2008,-2.3285
2,1219620360,1220734680,12.8972,13.2257,24,8,2008,6,9,2008,-0.3285
2,1211662500,1212700860,12.0181,13.2257,24,5,2008,5,6,2008,-1.2076
2,1211653920,1212966660,15.1938,13.2257,24,5,2008,8,6,2008,1.9681
2,1477343040,1478377020,11.9674,13.2257,24,10,2016,5,11,2016,-1.2583
2,1222296300,1222642680,4.009,13.2257,24,9,2008,28,9,2008,-9.2167
2,1222305420,1223145840,9.7271,13.2257,24,9,2008,4,10,2008,-3.4986
2,1222309620,1223147280,9.6951,13.2257,24,9,2008,4,10,2008,-3.5306
2,1214343120,1214427420,0.9757,13.2257,24,6,2008,25,6,2008,-12.25
2,1214355180,1214683260,3.7972,13.2257,24,6,2008,28,6,2008,-9.4285
2,1206405000,1207861380,16.8563,13.2257,24,3,2008,10,4,2008,3.6306
2,1214353680,1215280080,10.7222,13.2257,24,6,2008,5,7,2008,-2.5035
