title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne legacy",1446231420,1446412560,181140,52102885.7748
"Bourne legacy",1446237780,1485068256,38830476,52102885.7748
"Bourne legacy",1446237780,1446501780,264000,52102885.7748
"Bourne legacy",1446247860,1485068256,38820396,52102885.7748
"Bourne legacy",1446247860,1448938200,2690340,52102885.7748
"Bourne legacy",1446327480,1485068256,38740776,52102885.7748
"Bourne legacy",1446327480,1446508440,180960,52102885.7748
"Bourne legacy",1446328380,1485068256,38739876,52102885.7748
"Bourne legacy",1446328380,1448750880,2422500,52102885.7748
"Bourne legacy",1446336300,1485068256,38731956,52102885.7748
"Bourne legacy",1446422220,1485068256,38646036,52102885.7748
"Bourne legacy",1446422220,1446669060,246840,52102885.7748
"Bourne legacy",1446596640,1485068256,38471616,52102885.7748
"Bourne legacy",1446596640,1447726500,1129860,52102885.7748
"Bourne legacy",1446597120,1485068256,38471136,52102885.7748
"Bourne legacy",1446597120,1447462920,865800,52102885.7748
"Bourne legacy",1446661980,1485068256,38406276,52102885.7748
"Bourne legacy",1446685800,1485068256,38382456,52102885.7748
"Bourne legacy",1446752160,1485068256,38316096,52102885.7748
"Bourne legacy",1446752160,1447975140,1222980,52102885.7748
"Bourne legacy",1446773460,1485068256,38294796,52102885.7748
"Bourne legacy",1446834660,1485068256,38233596,52102885.7748
"Bourne legacy",1446834660,1447366500,531840,52102885.7748
"Bourne legacy",1446923220,1485068256,38145036,52102885.7748
"Bourne legacy",1446923220,1447544520,621300,52102885.7748
"Bourne legacy",1446940080,1485068256,38128176,52102885.7748
"Bourne legacy",1446940080,1447539180,599100,52102885.7748
"Bourne legacy",1446943380,1485068256,38124876,52102885.7748
"Bourne legacy",1446943620,1485068256,38124636,52102885.7748
"Bourne legacy",1447189800,1485068256,37878456,52102885.7748
"Bourne legacy",1447189800,1447964940,775140,52102885.7748
"Bourne legacy",1447200780,1485068256,37867476,52102885.7748
"Bourne legacy",1447200780,1447721040,520260,52102885.7748
"Bourne legacy",1447204620,1485068256,37863636,52102885.7748
"Bourne legacy",1447204620,1448654880,1450260,52102885.7748
"Bourne legacy",1447209300,1485068256,37858956,52102885.7748
"Bourne legacy",1447209300,1448232900,1023600,52102885.7748
"Bourne legacy",1447528140,1485068256,37540116,52102885.7748
"Bourne legacy",1447528140,1485068256,37540116,52102885.7748
"Bourne legacy",1447528140,1448133120,604980,52102885.7748
"Bourne legacy",1447528140,1457813820,10285680,52102885.7748
"Bourne legacy",1447549800,1485068256,37518456,52102885.7748
"Bourne legacy",1447549800,1449026040,1476240,52102885.7748
"Bourne legacy",1447626960,1485068256,37441296,52102885.7748
"Bourne legacy",1447626960,1448315340,688380,52102885.7748
"Bourne legacy",1447717200,1485068256,37351056,52102885.7748
"Bourne legacy",1447717200,1448927580,1210380,52102885.7748
"Bourne legacy",1447800900,1485068256,37267356,52102885.7748
"Bourne legacy",1447800900,1447980780,179880,52102885.7748
"Bourne legacy",1447819140,1485068256,37249116,52102885.7748
"Bourne legacy",1447819140,1448069940,250800,52102885.7748
"Bourne legacy",1447877400,1485068256,37190856,52102885.7748
"Bourne legacy",1447895460,1485068256,37172796,52102885.7748
"Bourne legacy",1447956600,1485068256,37111656,52102885.7748
"Bourne legacy",1447956600,1448923500,966900,52102885.7748
"Bourne legacy",1447957140,1485068256,37111116,52102885.7748
"Bourne legacy",1447959900,1485068256,37108356,52102885.7748
"Bourne legacy",1447959900,1448926080,966180,52102885.7748
"Bourne legacy",1447967220,1485068256,37101036,52102885.7748
"Bourne legacy",1447967220,1449438420,1471200,52102885.7748
"Bourne legacy",1447978620,1485068256,37089636,52102885.7748
"Bourne legacy",1447978620,1448328600,349980,52102885.7748
"Bourne legacy",1448139900,1485068256,36928356,52102885.7748
"Bourne legacy",1448140380,1485068256,36927876,52102885.7748
"Bourne legacy",1448140380,1448656380,516000,52102885.7748
"Bourne legacy",1448321280,1485068256,36746976,52102885.7748
"Bourne legacy",1448323500,1485068256,36744756,52102885.7748
"Bourne legacy",1448323500,1449446100,1122600,52102885.7748
"Bourne legacy",1448413020,1485068256,36655236,52102885.7748
"Bourne legacy",1448413020,1448831580,418560,52102885.7748
"Bourne legacy",1448484120,1485068256,36584136,52102885.7748
"Bourne legacy",1448484120,1448653320,169200,52102885.7748
"Bourne legacy",1448500740,1485068256,36567516,52102885.7748
"Bourne legacy",1448668980,1485068256,36399276,52102885.7748
"Bourne legacy",1448668980,1448744580,75600,52102885.7748
"Bourne legacy",1448675760,1485068256,36392496,52102885.7748
"Bourne legacy",1448675760,1448839380,163620,52102885.7748
"Bourne legacy",1448734200,1485068256,36334056,52102885.7748
"Bourne legacy",1448734200,1448922480,188280,52102885.7748
"Bourne legacy",1448747040,1485068256,36321216,52102885.7748
"Bourne legacy",1448747040,1449024540,277500,52102885.7748
"Bourne legacy",1448747640,1485068256,36320616,52102885.7748
"Bourne legacy",1448747640,1449089760,342120,52102885.7748
"Bourne legacy",1448754180,1485068256,36314076,52102885.7748
"Bourne legacy",1448759640,1485068256,36308616,52102885.7748
"Bourne legacy",1448759640,1450149660,1390020,52102885.7748
"Bourne legacy",1448832540,1485068256,36235716,52102885.7748
"Bourne legacy",1448926680,1485068256,36141576,52102885.7748
"Bourne legacy",1448926680,1449104760,178080,52102885.7748
"Bourne legacy",1448932860,1485068256,36135396,52102885.7748
"Bourne legacy",1448932860,1449527160,594300,52102885.7748
"Bourne legacy",1449004620,1485068256,36063636,52102885.7748
"Bourne legacy",1449006000,1485068256,36062256,52102885.7748
"Bourne legacy",1449006000,1449175920,169920,52102885.7748
"Bourne legacy",1449006120,1485068256,36062136,52102885.7748
"Bourne legacy",1449012720,1485068256,36055536,52102885.7748
"Bourne legacy",1449012720,1449278820,266100,52102885.7748
"Bourne legacy",1449086820,1485068256,35981436,52102885.7748
"Bourne legacy",1449086820,1450136280,1049460,52102885.7748
"Bourne legacy",1449091680,1485068256,35976576,52102885.7748
"Bourne legacy",1449091680,1450048380,956700,52102885.7748
"Bourne legacy",1449095940,1485068256,35972316,52102885.7748
"Bourne legacy",1449095940,1449270300,174360,52102885.7748
"Bourne legacy",1449096780,1485068256,35971476,52102885.7748
"Bourne legacy",1449096780,1450226460,1129680,52102885.7748
"Bourne legacy",1449098040,1485068256,35970216,52102885.7748
"Bourne legacy",1449098040,1450310100,1212060,52102885.7748
"Bourne legacy",1449172440,1485068256,35895816,52102885.7748
"Bourne legacy",1449172440,1449531240,358800,52102885.7748
"Bourne legacy",1449172800,1485068256,35895456,52102885.7748
"Bourne legacy",1449172800,1449876240,703440,52102885.7748
"Bourne legacy",1449178680,1485068256,35889576,52102885.7748
"Bourne legacy",1449178680,1449713940,535260,52102885.7748
"Bourne legacy",1449183300,1485068256,35884956,52102885.7748
"Bourne legacy",1449183300,1449800640,617340,52102885.7748
"Bourne legacy",1449276120,1485068256,35792136,52102885.7748
"Bourne legacy",1449276120,1449879900,603780,52102885.7748
"Bourne legacy",1449366840,1485068256,35701416,52102885.7748
"Bourne legacy",1449520140,1485068256,35548116,52102885.7748
"Bourne legacy",1449525120,1485068256,35543136,52102885.7748
"Bourne legacy",1449525120,1449874860,349740,52102885.7748
"Bourne legacy",1449529920,1485068256,35538336,52102885.7748
"Bourne legacy",1449529920,1449698400,168480,52102885.7748
"Bourne legacy",1449860100,1485068256,35208156,52102885.7748
"Bourne legacy",1449863520,1485068256,35204736,52102885.7748
"Bourne legacy",1449863520,1450387260,523740,52102885.7748
"Bourne legacy",1449946560,1485068256,35121696,52102885.7748
"Bourne legacy",1449947640,1485068256,35120616,52102885.7748
"Bourne legacy",1449947640,1450301280,353640,52102885.7748
"Bourne legacy",1449952380,1485068256,35115876,52102885.7748
"Bourne legacy",1449952380,1451156820,1204440,52102885.7748
"Bourne legacy",1450051020,1485068256,35017236,52102885.7748
"Bourne legacy",1450051020,1451164140,1113120,52102885.7748
"Bourne legacy",1450120860,1485068256,34947396,52102885.7748
"Bourne legacy",1450120860,1450230060,109200,52102885.7748
"Bourne legacy",1450139040,1485068256,34929216,52102885.7748
"Bourne legacy",1450139040,1450897680,758640,52102885.7748
"Bourne legacy",1450144320,1485068256,34923936,52102885.7748
"Bourne legacy",1450144320,1450645440,501120,52102885.7748
"Bourne legacy",1450146120,1485068256,34922136,52102885.7748
"Bourne legacy",1450224180,1485068256,34844076,52102885.7748
"Bourne legacy",1450291680,1485068256,34776576,52102885.7748
"Bourne legacy",1450303380,1485068256,34764876,52102885.7748
"Bourne legacy",1450318440,1485068256,34749816,52102885.7748
"Bourne legacy",1450383060,1485068256,34685196,52102885.7748
"Bourne legacy",1450383060,1452989220,2606160,52102885.7748
"Bourne legacy",1450384200,1485068256,34684056,52102885.7748
"Bourne legacy",1450384200,1451591460,1207260,52102885.7748
"Bourne legacy",1450400760,1485068256,34667496,52102885.7748
"Bourne legacy",1450400760,1451947080,1546320,52102885.7748
"Bourne legacy",1450559220,1485068256,34509036,52102885.7748
"Bourne legacy",1450569660,1485068256,34498596,52102885.7748
"Bourne legacy",1450647360,1485068256,34420896,52102885.7748
"Bourne legacy",1450647360,1451179920,532560,52102885.7748
"Bourne legacy",1450648200,1485068256,34420056,52102885.7748
"Bourne legacy",1450648200,1451347080,698880,52102885.7748
"Bourne legacy",1450651620,1485068256,34416636,52102885.7748
"Bourne legacy",1450651620,1452052740,1401120,52102885.7748
"Bourne legacy",1450732620,1485068256,34335636,52102885.7748
"Bourne legacy",1450732620,1451156100,423480,52102885.7748
"Bourne legacy",1450823640,1485068256,34244616,52102885.7748
"Bourne legacy",1450833840,1485068256,34234416,52102885.7748
"Bourne legacy",1450898940,1485068256,34169316,52102885.7748
"Bourne legacy",1450898940,1451338200,439260,52102885.7748
"Bourne legacy",1450907280,1485068256,34160976,52102885.7748
"Bourne legacy",1451171220,1451604300,433080,52102885.7748
"Bourne legacy",1451173200,1451601360,428160,52102885.7748
"Bourne legacy",1451177220,1485068256,33891036,52102885.7748
"Bourne legacy",1451177220,1452032160,854940,52102885.7748
"Bourne legacy",1451181120,1485068256,33887136,52102885.7748
"Bourne legacy",1451256120,1485068256,33812136,52102885.7748
"Bourne legacy",1451256120,1452030840,774720,52102885.7748
"Bourne legacy",1451338800,1485068256,33729456,52102885.7748
"Bourne legacy",1451338800,1452557880,1219080,52102885.7748
"Bourne legacy",1451340600,1485068256,33727656,52102885.7748
"Bourne legacy",1451340600,1453255620,1915020,52102885.7748
"Bourne legacy",1451341200,1485068256,33727056,52102885.7748
"Bourne legacy",1451353020,1485068256,33715236,52102885.7748
"Bourne legacy",1451433600,1485068256,33634656,52102885.7748
"Bourne legacy",1451433600,1451866740,433140,52102885.7748
"Bourne legacy",1451525040,1485068256,33543216,52102885.7748
"Bourne legacy",1451525040,1452726060,1201020,52102885.7748
"Bourne legacy",1451584020,1485068256,33484236,52102885.7748
"Bourne legacy",1451584020,1454692800,3108780,52102885.7748
"Bourne legacy",1451596200,1485068256,33472056,52102885.7748
"Bourne legacy",1451599440,1485068256,33468816,52102885.7748
"Bourne legacy",1451599440,1452219840,620400,52102885.7748
"Bourne legacy",1451610420,1485068256,33457836,52102885.7748
"Bourne legacy",1451777400,1485068256,33290856,52102885.7748
"Bourne legacy",1451784720,1485068256,33283536,52102885.7748
"Bourne legacy",1452044220,1485068256,33024036,52102885.7748
"Bourne legacy",1452049080,1485068256,33019176,52102885.7748
"Bourne legacy",1452110160,1485068256,32958096,52102885.7748
"Bourne legacy",1452110160,1452211140,100980,52102885.7748
"Bourne legacy",1452112320,1485068256,32955936,52102885.7748
"Bourne legacy",1452125340,1485068256,32942916,52102885.7748
"Bourne legacy",1452126180,1485068256,32942076,52102885.7748
"Bourne legacy",1452126180,1452363660,237480,52102885.7748
"Bourne legacy",1452277620,1485068256,32790636,52102885.7748
"Bourne legacy",1452277620,1452892920,615300,52102885.7748
"Bourne legacy",1452282120,1485068256,32786136,52102885.7748
"Bourne legacy",1452282120,1452553020,270900,52102885.7748
"Bourne legacy",1452369060,1485068256,32699196,52102885.7748
"Bourne legacy",1452464700,1485068256,32603556,52102885.7748
"Bourne legacy",1452464700,1452800460,335760,52102885.7748
"Bourne legacy",1452545400,1485068256,32522856,52102885.7748
"Bourne legacy",1452545400,1453239420,694020,52102885.7748
"Bourne legacy",1452564540,1485068256,32503716,52102885.7748
"Bourne legacy",1452564540,1455484440,2919900,52102885.7748
"Bourne legacy",1452628740,1485068256,32439516,52102885.7748
"Bourne legacy",1452628740,1453751580,1122840,52102885.7748
"Bourne legacy",1452653040,1485068256,32415216,52102885.7748
"Bourne legacy",1452653040,1453865580,1212540,52102885.7748
"Bourne legacy",1452655440,1485068256,32412816,52102885.7748
"Bourne legacy",1452728880,1485068256,32339376,52102885.7748
"Bourne legacy",1452728880,1453588200,859320,52102885.7748
"Bourne legacy",1452732060,1485068256,32336196,52102885.7748
"Bourne legacy",1452732060,1453407900,675840,52102885.7748
"Bourne legacy",1452734160,1485068256,32334096,52102885.7748
"Bourne legacy",1452734160,1453334340,600180,52102885.7748
"Bourne legacy",1452986100,1485068256,32082156,52102885.7748
"Bourne legacy",1452986100,1453576500,590400,52102885.7748
"Bourne legacy",1453073580,1485068256,31994676,52102885.7748
"Bourne legacy",1453073580,1453338540,264960,52102885.7748
"Bourne legacy",1453230120,1485068256,31838136,52102885.7748
"Bourne legacy",1453230120,1453326000,95880,52102885.7748
"Bourne legacy",1453313340,1485068256,31754916,52102885.7748
"Bourne legacy",1453313340,1455732600,2419260,52102885.7748
"Bourne legacy",1453337940,1485068256,31730316,52102885.7748
"Bourne legacy",1453337940,1453860600,522660,52102885.7748
"Bourne legacy",1453408260,1485068256,31659996,52102885.7748
"Bourne legacy",1453408260,1453766220,357960,52102885.7748
"Bourne legacy",1453488660,1485068256,31579596,52102885.7748
"Bourne legacy",1453488660,1453847820,359160,52102885.7748
"Bourne legacy",1453502700,1485068256,31565556,52102885.7748
"Bourne legacy",1453502700,1454638980,1136280,52102885.7748
"Bourne legacy",1453573920,1485068256,31494336,52102885.7748
"Bourne legacy",1453573920,1454284620,710700,52102885.7748
"Bourne legacy",1453578660,1485068256,31489596,52102885.7748
"Bourne legacy",1453578660,1455131160,1552500,52102885.7748
"Bourne legacy",1453584240,1485068256,31484016,52102885.7748
"Bourne legacy",1453586880,1485068256,31481376,52102885.7748
"Bourne legacy",1453590240,1485068256,31478016,52102885.7748
"Bourne legacy",1453590240,1454804880,1214640,52102885.7748
"Bourne legacy",1453591800,1485068256,31476456,52102885.7748
"Bourne legacy",1453596540,1485068256,31471716,52102885.7748
"Bourne legacy",1453596540,1454186220,589680,52102885.7748
"Bourne legacy",1453600680,1485068256,31467576,52102885.7748
"Bourne legacy",1453600680,1457306460,3705780,52102885.7748
"Bourne legacy",1453677000,1485068256,31391256,52102885.7748
"Bourne legacy",1453677000,1454202480,525480,52102885.7748
"Bourne legacy",1453766280,1485068256,31301976,52102885.7748
"Bourne legacy",1453766280,1454463420,697140,52102885.7748
"Bourne legacy",1453771560,1485068256,31296696,52102885.7748
"Bourne legacy",1453771560,1454371920,600360,52102885.7748
"Bourne legacy",1454027820,1485068256,31040436,52102885.7748
"Bourne legacy",1454027820,1454190060,162240,52102885.7748
"Bourne legacy",1454103420,1485068256,30964836,52102885.7748
"Bourne legacy",1454103420,1455750060,1646640,52102885.7748
"Bourne legacy",1454116800,1485068256,30951456,52102885.7748
"Bourne legacy",1454116800,1455241740,1124940,52102885.7748
"Bourne legacy",1454274420,1485068256,30793836,52102885.7748
"Bourne legacy",1454274420,1455232260,957840,52102885.7748
"Bourne legacy",1454277840,1485068256,30790416,52102885.7748
"Bourne legacy",1454277840,1454384400,106560,52102885.7748
"Bourne legacy",1454283960,1485068256,30784296,52102885.7748
"Bourne legacy",1454375160,1485068256,30693096,52102885.7748
"Bourne legacy",1454379960,1485068256,30688296,52102885.7748
"Bourne legacy",1454379960,1454988660,608700,52102885.7748
"Bourne legacy",1454382960,1485068256,30685296,52102885.7748
"Bourne legacy",1454385300,1485068256,30682956,52102885.7748
"Bourne legacy",1454462760,1485068256,30605496,52102885.7748
"Bourne legacy",1454462760,1455672000,1209240,52102885.7748
"Bourne legacy",1454555760,1485068256,30512496,52102885.7748
"Bourne legacy",1454555760,1455767760,1212000,52102885.7748
"Bourne legacy",1454617740,1485068256,30450516,52102885.7748
"Bourne legacy",1454617740,1454968200,350460,52102885.7748
